Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Urban,1984,December,13.156975161325981,13.536553535668347,13.48262418425638,12.7317052922007,9.863878005046091,11.338399339768667,13.98232996169938,15.501782213428207,9.194793443155067,16.246140381271697,11.3900456932366,13.422416280850546,13.125473121183791,15.56951290984087,12.68943379249527,11.963117530940577,12.434288463589304,12.534056982020413,12.025219222990003,11.733363232596115,11.851768890033407,10.969367275596303,11.641412104467062,12.299112237508261,12.256268674336706,11.830389195154142,12.331201456741004
Urban,1985,January,12.86324270452948,15.893575378670437,13.350670751870162,12.810573523335172,10.868763128474471,11.577279112422634,14.438745687128119,13.104063161234288,11.68658952254156,14.564258382646518,11.671212794143106,14.309619140680946,13.35693002831032,14.895041416356007,12.819174423001375,11.625339094777829,12.658847411746526,13.158873421586069,12.998279599942247,12.625404029558734,12.399200237377098,10.924752466874914,12.120818842715467,12.285224909894563,12.573463662186722,12.134490236133225,12.712304686994283
Urban,1985,February,12.927874473157784,15.942323608413709,12.96752290118055,12.8773226038092,10.881433966318548,11.71196423305077,13.74828527452284,12.944366719519927,11.646647244657844,14.580985176523223,11.720861994643682,14.39469787773076,13.314816341566619,14.968537958949568,12.877829647087381,11.679550141032385,12.716636660024497,13.249645675010134,13.10927975989225,12.67110334475775,12.478076503665399,10.970805961663476,12.171356826563994,12.301845118878012,12.65438085896845,12.185652521355017,12.742444701663224
Urban,1985,March,12.56358632270735,15.524921585789125,12.168902398348523,12.599826426557632,10.775587674429142,11.641256147352133,12.844286748571713,12.36026036303708,11.45885538875793,13.916692505419741,11.468168804395422,14.018194309101647,12.913100496611445,14.621099757598191,12.569445362877632,11.413090195007223,12.414522384493395,12.969641132590912,12.858469121797054,12.404301025360104,12.125298005643534,10.735697637416173,11.905295256235261,12.023308810222623,12.251668600885818,11.894820921404405,12.41878204413876
Urban,1985,April,12.620075179737347,15.63799143967747,11.841010167448447,12.68352527353405,10.950982787373812,12.375517628396711,13.226152792572309,12.750940001331324,11.607573277162906,14.060065024362938,11.543439116384267,13.941464972713101,13.089852684015737,14.4403943826983,12.507098551261741,11.4136229817026,12.36139539355387,12.968794771253624,12.906905555229782,12.35069176192171,12.133253279155975,10.835044096818022,11.873660444093083,11.909704535906256,12.223076932726235,11.878678810024265,12.396588033337084
Urban,1985,May,12.547079299874792,15.903490272855512,11.872358627959416,12.625026079410747,10.904523048612198,12.380594763834004,13.670213606953741,12.705269803981235,11.502334058043209,14.062932474741801,11.538182142213616,14.04033322983521,13.143145640331403,14.63401264297635,12.604556462050791,11.469592224051901,12.454558666535322,12.945519834478224,12.883740304457607,12.460576668976518,12.150219117565157,10.84300751362521,11.963472224345288,12.030718927113265,12.245672678242641,11.944888826193644,12.515942491426108
Urban,1985,June,12.721191063319681,16.538043500700116,12.491094909155697,12.792914675691891,10.927637728558059,12.515138852922215,14.992385810010372,12.897556802449875,11.598100800194436,14.271213643170194,11.600389669899634,14.210632620093385,13.47777194597488,14.906364807128796,12.732695566977139,11.553745882586615,12.57417626993666,13.073743577077254,12.974295375657926,12.542877685316443,12.283591713289013,10.906828237369137,12.078921002645663,12.257436971554654,12.427382445012167,12.074572907451019,12.713058187361005
Urban,1985,July,12.7767674718514,16.47945548960651,12.666836278686882,12.855095637277499,10.891545038941599,12.688223015557135,16.755664986111086,12.951286446391153,11.626518231099846,14.405027994183845,11.637029186846584,14.270237406683746,13.744236727553188,14.970507244301357,12.7728928534137,11.596901604912107,12.616750639388195,13.16007243348056,13.052390349851999,12.585971646644328,12.336356282504171,10.948433383229261,12.12500176946548,12.414310722750185,12.469020796700878,12.141877304052947,12.855264256571758
Urban,1985,August,12.843956861270343,16.261327817534927,12.396891202064657,12.909094893391316,10.939924601618982,12.533601163603272,17.02315172943767,13.022925971646194,11.72787373466247,14.565779000271672,11.687209394839147,14.366456562179614,13.80020268481258,15.05996906456835,12.840161781736112,11.63606142702228,12.678155979943298,13.255711264594023,13.07520461197611,12.68567924344218,12.404544341182223,10.991608534593542,12.156270861236072,12.501024856576866,12.58061157922662,12.213285627276948,12.921024288576728
Urban,1985,September,12.89538577662805,16.169389707818805,12.40005771322738,12.95163976184463,10.936852883353751,12.14127706163079,16.414332209350786,13.13852611467137,11.779972357989054,14.686559485926855,11.71986635559621,14.432873324380303,13.72335390768028,15.135927213851646,12.88692189044803,11.680815509433904,12.727280252387377,13.309878390180415,13.006761825603776,12.729618184403948,12.451626572174213,11.044988721734832,12.196591532203419,12.521520924572261,12.660557214468941,12.259249605444118,12.919380287776601
Urban,1985,October,12.945155694716155,16.21175334660957,12.563924665898348,12.984366583731791,10.968337995572366,12.11127580677407,17.23484369194767,13.409616590920553,11.841543458284109,14.786485787008475,11.758098895019119,14.495032601824535,13.871204272380465,15.182346082858109,12.945166938141826,11.716778611371819,12.780498214201799,13.405517221293882,13.089244157898642,12.76426234939303,12.502767616182751,11.071678815305479,12.2385579448429,12.542016992567657,12.68387469141462,12.291260233096255,13.010622332183496
Urban,1985,November,13.009027089595888,16.17389647790293,13.173478064722728,13.035093157656895,11.014413769550824,12.07358192246691,17.43258695925352,13.581388634429796,11.856699421433662,14.862951130444847,11.809872125487633,14.559746370122644,13.944711798333104,15.252396376086034,13.016537630386335,11.759934333697311,12.845997244127242,13.466455237578566,13.192785809077298,12.81158120889032,12.557967473207837,11.045773724486908,12.300273257548014,12.5648779914856,12.730509645305972,12.311779866206601,13.057476354987042
Urban,1985,December,13.061285503588397,16.1874167881553,13.524960803785097,13.079274367204563,11.032076149575902,11.925114174073402,16.054948179973344,13.588715404058151,11.788497587260679,14.944630020024611,11.851290709862447,14.626163132323331,13.79853205922275,15.302191162838419,13.069040208589188,11.797495795721353,12.895940254445392,13.422444448039629,13.212090184720775,12.851295251682686,12.613167330232928,11.0638287877847,12.327427995138267,12.580644197635907,12.76215479258939,12.340507352561081,13.016376334983935
Urban,1986,January,13.686609372343007,13.963598703972636,15.435169752535185,13.81353320606807,11.388553350492005,12.15320594166942,15.747645635083135,18.228043370471948,12.867469203056672,14.517333480891327,12.858690056799125,15.154599637546024,14.113721470589937,15.95941315925167,14.088838764699197,13.537474877190446,13.811603795156573,13.774723195967958,12.74736540774925,13.164298407694936,13.569201814787434,12.615077076400212,13.282947864649051,13.670840560970781,14.258948202143625,13.17616815236077,13.822053410706689
Urban,1986,February,13.755378172759698,14.006427375397797,14.992199341113366,13.8855081756448,11.401830161392837,12.294591149055146,14.994593663785212,18.005902067437713,12.823490929534076,14.534006382346002,12.913390771460517,15.2447022590751,14.069221660862668,16.03816162702962,14.153303446088684,13.60060255637074,13.874655522922453,13.869743690863793,12.856222859869883,13.211948322176779,13.655520928534507,12.668256165643367,13.338331367476329,13.689335316155908,14.350712424681861,13.23172243276507,13.854824564546307
Urban,1986,March,13.367772206774717,13.63971100080671,14.068886703256533,13.586286392011218,11.290921852150529,12.220365597533748,14.008645940223127,17.193397131530887,12.616723513110651,13.871854010288942,12.634987535209289,14.845966220848856,13.644744963447698,15.665896142988395,13.814375499995483,13.290315278237621,13.54502972534594,13.576634627354496,12.610253781626295,12.933757989400672,13.269453880343269,12.396770871978726,13.04676014499352,13.379383687756958,13.894016212512597,12.915924571429402,13.50290706024582
Urban,1986,April,13.427876873834094,13.739050641359368,13.689799214804225,13.676538151615292,11.474705101226297,12.99115387235341,14.425128872418085,17.736841199463555,12.780468705435887,14.014764594186149,12.717916158773486,14.764706030623579,13.831511768174103,15.472277900681393,13.745853600896176,13.290935697689026,13.487064815443896,13.575748655374115,12.657755215278936,12.877860503691105,13.278159821832682,12.511488642145311,13.012092226444018,13.25296630975902,13.861591804548828,12.898396750339275,13.478775574236646
Urban,1986,May,13.350208581598773,13.972309620194705,13.72604224846601,13.613458964795239,11.426023461256577,12.996483576506172,14.90944465003714,17.67331293896965,12.664595515198092,14.017622805864093,12.712124318397573,14.869412440963178,13.88782425466534,15.679731758953974,13.852964148435623,13.356110761058952,13.58871184323616,13.551384425913646,12.635037138314628,12.992435665292637,13.296726574600921,12.520684192993608,13.110515048383835,13.387629570701156,13.887216530842524,12.970290524980133,13.60854934344155
Urban,1986,June,13.535465110464614,14.52980825840696,14.44138454922488,13.794491819836844,11.450243582960521,13.137720736554323,16.351474295372235,17.940788431459122,12.770039075351475,14.225232908652947,12.7806610961792,15.049767980304111,14.241410180815615,15.971545698306455,13.993794683163419,13.454106013408117,13.719222220000193,13.685609180941329,12.723844166447822,13.07824956366918,13.442684348755062,12.594379533143641,13.23703291183024,13.63991849993004,14.093284661454964,13.111107257127927,13.822872689552678
Urban,1986,July,13.594598923871054,14.478334662549296,14.644565192480341,13.861541025407806,11.4124247882733,13.319415196307517,18.274598105614952,18.015527561451947,12.801327965604706,14.358616120290339,12.821028468496161,15.112892419073436,14.522972613271778,16.040271633821757,14.037973276003765,13.504359988971789,13.765673551907994,13.775978322940164,12.80043162288052,13.123182919081946,13.500427838225658,12.642422005812177,13.287531845208703,13.814485596301896,14.140504673052684,13.184189358622351,13.977492951759626
Urban,1986,August,13.666089056496746,14.286694505663831,14.33247240261497,13.919767967087855,11.463118066258298,13.157101478927997,18.566333034483787,18.11517973477571,12.912925007507889,14.51884919920539,12.876314217538958,15.214793298801062,14.582109550496112,16.1361262280931,14.111904798716182,13.54996081864994,13.832670665236554,13.876093156723185,12.82280548655749,13.227146368860508,13.575050193849199,12.692277401977638,13.32179897857266,13.910979971180819,14.26705430413457,13.26172768581766,14.048993651046073
Urban,1986,September,13.72080989875345,14.205920555241034,14.336133315106059,13.965643739320623,11.459899445433853,12.745260703487421,17.902322858960247,18.27598210536633,12.970287972972143,14.639240539579404,12.91229383199538,15.285131959144028,14.500906591919417,16.217512204361224,14.163296223040664,13.602076052567824,13.8862683558994,13.932795363467555,12.755683895526586,13.272960770457841,13.626575153684504,12.753916800873114,13.365985545278821,13.933787732515833,14.357716726402188,13.31163741366751,14.04720613356391
Urban,1986,October,13.773765552550257,14.2431399245535,14.525585536519932,14.000932794884287,11.492890308884409,12.713766997130202,18.797215278803296,18.65307498851194,13.038080568520808,14.738844885932002,12.954416307456563,15.350961731003466,14.657134023094148,16.2672480787473,14.227310102462392,13.643954365537555,13.944332520784153,14.032910197250578,12.83657401805101,13.309083664024964,13.68254192040216,12.784736500320854,13.411975645319924,13.95659549385085,14.38415993289691,13.346395974134369,14.146413353823856
Urban,1986,November,13.841725308256162,14.2098800626147,15.230311191054641,14.055630831007969,11.54116962125107,12.674197981450618,19.012884351985466,18.892013722276875,13.054767976655866,14.815063864010511,13.011457159643573,15.419496835953023,14.734806418254472,16.34230403463901,14.305749644852394,13.694208341101227,14.015796108334616,14.09670017983799,12.938116937815709,13.358422250360556,13.742950494002166,12.754823262621574,13.479608145380364,13.982034919955295,14.437046345886353,13.36867710263877,14.197357602065454
Urban,1986,December,13.897328744742813,14.221758584735701,15.636672477565565,14.103271056018917,11.559676690991626,12.518344511528989,17.510359979068987,18.90220542182135,12.979674640048113,14.896479590594378,13.057089841393182,15.489835496295985,14.580344268787925,16.395657063525892,14.363452296725496,13.737947912425165,14.070287093841845,14.050629636858195,12.957048668619294,13.399831421035069,13.803359067602177,12.775671882836225,13.509366445406963,13.999579351751462,14.472933554700617,13.399870682544925,14.152669665011423
Urban,1987,January,15.15257912416149,16.1882284904563,15.018983925469191,15.553793703284438,14.355233515156204,14.441358280822865,17.2238990932161,16.959963797805905,10.187161728647677,15.700150416706858,14.597515822617558,15.94137028747376,15.615071236375535,15.845379456911578,15.279353325991227,14.165167869465213,14.738331645861155,15.600926832090698,13.947528294468341,14.32720478304127,14.918551222620362,14.146436925778593,14.169415181941764,15.179300385771318,14.93208021758791,14.485548713597073,15.038550178360143
Urban,1987,February,15.22871373582749,16.23788047012655,14.587957536043831,15.634836244095418,14.371968891015843,14.60936287527025,16.400252723076377,16.75327631188731,10.152344176116447,15.718181762550492,14.659613481418807,16.03615070319048,15.56583775105103,15.923565248653468,15.349265308124586,14.231222593917947,14.805614004118778,15.708544805049522,14.06663466232952,14.37906399053817,15.013454087026398,14.206071490608641,14.228494827046632,15.199835878323096,15.028176417154686,14.546623695772457,15.074205563763163
Urban,1987,March,14.799591379164582,15.81274017578514,13.689540616211985,15.297917816004833,14.232169337117655,14.521162462288114,15.321877930085943,15.997295320485838,9.988646631705794,15.002079741903321,14.343562963963777,15.616713767583375,15.096207265418444,15.55395968769181,14.981697765696183,13.906548205053834,14.453871049733005,15.37657638807475,13.797507625594447,14.076298910097883,14.588995735501978,13.90163026049614,13.917464945083426,14.855683750182664,14.549920631489178,14.199443449502759,14.691315345514791
Urban,1987,April,14.866133844034586,15.927906246761433,13.32067464410458,15.399539698639723,14.46382750962319,15.437071374615742,15.777403801343262,16.50293333828872,10.118283526901118,15.156634134848753,14.437705671290809,15.531234849433515,15.30284142399031,15.361724892557366,14.907385728743249,13.907197391534945,14.39201682348751,15.37557295709145,13.849481313388416,14.015463558314156,14.598567413764544,14.030273763036723,13.880483385234879,14.715317300434817,14.515965542105375,14.18017380272015,14.665060016263476
Urban,1987,May,14.780146517917691,16.198327198185844,13.35594043960302,15.328513651636843,14.402464464804517,15.443404532102768,16.307121466844887,16.443824580633496,10.026546845014492,15.159725222707662,14.431130625064792,15.641377228553866,15.36514416178278,15.56769644497775,15.023547175980205,13.975394431375335,14.50048414043616,15.347978605050727,13.824624332269561,14.140160048205,14.618980482712256,14.040585573205252,13.98547467494363,14.864839495478474,14.542799952550437,14.259212014947119,14.80625534245945
Urban,1987,June,14.985245833280603,16.844644492876547,14.051994625501493,15.532353439678674,14.432993847433313,15.611233205508846,17.884333303853992,16.69269246937082,10.110026399818612,15.384250604459302,14.508935338739303,15.831096159096093,15.75634285707527,15.857425306165593,15.17627796771769,14.077933436066333,14.639751472782397,15.499998399020534,13.92179253118872,14.233554565496796,14.779452598889733,14.123226882080532,14.120435991766632,15.144966340912028,14.758596083721653,14.414022397573492,15.039441562995219
Urban,1987,July,15.05071345657415,16.784970310838347,14.249696812386677,15.607849657471943,14.385323382863433,15.827136301657319,19.9877391855299,16.762232184259314,10.134797781066126,15.528501371208371,14.554761418496373,15.897497784785871,16.06785654603759,15.925660178958514,15.224189675753136,14.130517541036076,14.689319585595568,15.602348359317038,14.005590687233344,14.282457238822067,14.842938220018985,14.17710129008041,14.174305084725205,15.338795416855268,14.80804524301845,14.494367026531485,15.207670154124031
Urban,1987,August,15.129860881749927,16.562798740788413,13.946019128927901,15.673412162397678,14.449222090691142,15.634262869098016,20.30682262779437,16.854951804110648,10.223149040848922,15.70178962996537,14.617523223381061,16.00468898054223,16.133284186039077,16.020829869959165,15.304368452465518,14.178232747397512,14.760812055999182,15.715736060429826,14.030071047426157,14.39560460063348,14.924981176555248,14.233008694608584,14.21085911208995,15.445937117125405,14.940568989933864,14.579610718230821,15.28546372227608
Urban,1987,September,15.1904428615141,16.469156178205388,13.9495813304934,15.725067469308867,14.445165029876685,15.144882517828146,19.580565222394874,17.004567554325295,10.268563239802699,15.831989997355768,14.658368207512364,16.0786793634537,16.04344324752957,16.101634324582363,15.360102480180219,14.23276441181058,14.818006032322069,15.779955643360971,13.956629966847721,14.445466149906308,14.981629884639814,14.302130576570686,14.257994568428709,15.471261519007436,15.03551137578371,14.63448022093384,15.283518883072277
Urban,1987,October,15.249070583866528,16.512305202140706,14.133925261507962,15.764802320779006,14.486749903224878,15.107459314495744,20.559348787623307,17.35542702489908,10.322234565838977,15.939709725772282,14.706186725519748,16.14792677310161,16.21628940096634,16.151014824629875,15.429525567333624,14.276584499285367,14.879966173338534,15.893343344473763,14.045135884467888,14.484780063756032,15.043162102042011,14.336691517551738,14.307053920944554,15.496585920889466,15.063202904989916,14.672692910316298,15.391457458883247
Urban,1987,November,15.32430949421881,16.47374649990063,14.819649062866487,15.826391340557729,14.54760581544174,15.060440418001189,20.795235626843358,17.57774338613352,10.335445969170987,16.022138735343177,14.77094096865474,16.220019966707657,16.302224211714567,16.22553448833793,15.51459329384554,14.32916860425511,14.95622480843572,15.965590375271294,14.156239057650646,14.53847711681908,15.10957782876184,14.30314707483483,14.3792000275855,15.524832369142505,15.118585963402326,14.697188224023005,15.446885376191585
Urban,1987,December,15.385868602688857,16.487517464986375,15.215053436636856,15.880033390042419,14.570933915124874,14.87524353997161,19.151858020824818,17.587226074527404,10.275994654176953,16.110187904657547,14.822744363162736,16.294010349619125,16.131331122158436,16.278506297479804,15.577171851279589,14.374936251173219,15.014372017697326,15.913411964139746,14.176953208583022,14.583544286354133,15.175993555481673,14.326526534910252,14.41094431450752,15.54431267828253,15.156167324467889,14.73148166321239,15.398264396096554
Urban,1988,January,16.70160493200598,18.195814417813274,17.483270259002715,16.69015531804681,13.663750056369276,14.438330053492384,19.22628003959307,19.521722252405787,10.107627820507812,16.48013896121009,15.88399438945175,18.587237334848314,17.020448908173037,17.961851847812806,16.595844607718487,16.183264674346756,16.323418965967143,16.101139128252008,15.406622017359705,15.631124737290563,16.28747823711095,15.75451406414398,15.713492497823635,16.482396623125965,15.902143643068582,15.461551116061285,16.44968547342027
Urban,1988,February,16.78552267269408,18.251623996241793,16.98152187892045,16.77711883442795,13.67967929866297,14.60629941883634,18.306879868923364,19.283815158896964,10.073082097962052,16.499066110140113,15.951564712785045,18.697748918849758,16.96678434213603,18.050480940709615,16.671780307806603,16.258730147023147,16.397937449418823,16.212207654754305,15.538188467755475,15.68770365505131,16.391089393153305,15.820927507702482,15.779010202556613,16.504695024533643,16.0044827376084,15.526741187731186,16.488686565171605
Urban,1988,March,16.312531770633907,17.7737598555218,15.935694418645687,16.415585114641207,13.54661381000756,14.518117500714311,17.103137577734586,18.413645203454777,9.910662584253835,15.74738790977647,15.607660674108766,18.20869598748057,16.454886473376433,17.63150704701562,16.2725426118888,15.887799734027762,16.008365023534484,15.869595339125615,15.240907226083875,15.357383902515927,15.927682721831795,15.481879331354095,15.434086600977308,16.1309984950137,15.49515703811051,15.156168748238647,16.069868023069176
Urban,1988,April,16.385876773511242,17.903208266504432,15.506305618996775,16.52463150147418,13.767113139697251,15.433834354902627,17.61162104705091,18.995658529749843,10.039287369384681,15.909620614890924,15.710100174991064,18.109029716004148,16.680117987560173,17.413595388945897,16.191827741865076,15.888541409434904,15.93985846023534,15.868559735148905,15.29831804080203,15.291011920920887,15.938132697775691,15.625146210545644,15.393075066219083,15.978582017407605,15.45899605444807,15.135600757711778,16.041149037325013
Urban,1988,May,16.29109908991057,18.207165518510603,15.547357759185326,16.448416284870486,13.708705917953703,15.440166184381566,18.202921548971815,18.92762154786788,9.948266900416293,15.912865268993214,15.702945670167537,18.237452963467604,16.74802805658155,17.647078627356148,16.31799782816532,15.966454410954855,16.059991288102896,15.84008062578934,15.270860694632477,15.427057047468757,15.960418870962158,15.636630201827634,15.509507524580373,16.14094023287451,15.487573763866736,15.21996437987283,16.19559336066031
Urban,1988,June,16.51716540568081,18.93363596313945,16.35761919280577,16.667148626787654,13.737764717531897,15.607959665573327,19.96349366426258,19.214080284419026,10.031094707911379,16.148545144241307,15.787607310579256,18.45866047106015,17.174435167082525,17.97550666499595,16.48388812681935,16.083602041512457,16.214236630709134,15.99697462826112,15.378193956931634,15.52895140660398,16.13561591663378,15.72866565003172,15.659175920358443,16.445115106147917,15.717389102754424,15.385205524105624,16.45066050071405
Urban,1988,July,16.589325687513142,18.86656127720071,16.587759978711272,16.748160605275494,13.692390512210464,15.823817488718818,22.311433018712023,19.294123792515446,10.055672692331285,16.299962335681464,15.83747204116746,18.53608309871754,17.513985512189393,18.052855691524073,16.53592797722938,16.143677749490713,16.269135725955707,16.102606233885684,15.470758495154746,15.582304715802092,16.20492698156777,15.788664158701053,15.718915265786608,16.65558381192471,15.770050729447298,15.470963586302393,16.634674742704455
Urban,1988,August,16.676564237191034,18.616837061859542,16.23425543819877,16.81851311290967,13.753211255513662,15.630984500042178,22.66761181329114,19.400848469977348,10.143334170095619,16.48185961111282,15.905765041755657,18.66106534050733,17.58530172887328,18.16073722852382,16.623015073833933,16.19819089191543,16.348317113330573,16.219629483254067,15.49779982092779,15.705749627280081,16.29449820394401,15.850926762037153,15.759452678755718,16.771923297529977,15.911183888984194,15.561950798633113,16.71976803379828
Urban,1988,September,16.743339423364233,18.511581400847977,16.238402119025896,16.87394236134872,13.749349621018222,15.141706767579064,21.856922655077327,19.573063290427232,10.188393808198782,16.618528374815305,15.950209692932102,18.747336268468427,17.487374983576007,18.2523347599387,16.683551226351728,16.260491626115105,16.411662223230465,16.285908137763602,15.416675843608658,15.760149079795807,16.356345000346654,15.927905980707235,15.81172460600537,16.79942172140031,16.012294212234508,15.620517280133345,16.71764070152093
Urban,1988,October,16.80796057127378,18.560081558372914,16.45299285182967,16.91658024476337,13.788931374596494,15.10429141156718,22.949495644583813,19.976919172186463,10.241646107775248,16.7315996541375,16.002242455285018,18.8280770087397,17.675777526158807,18.30831102913669,16.758955907558107,16.310554716096988,16.480286092288683,16.40293138713199,15.514440636788127,15.803040955817817,16.42352341712883,15.966395590042278,15.866130081306023,16.826920145270645,16.041784723182516,15.661304651178147,16.835707642913615
Urban,1988,November,16.890891044424368,18.51674099207403,17.25122891105145,16.982668964056085,13.846855892028108,15.057282374526608,23.212805735054875,20.232815842009884,10.254754366132532,16.818123763531876,16.072703487637916,18.912135861624876,17.769446586877947,18.392784308108187,16.851353192980003,16.370630424075244,16.564746238821872,16.47749487345521,15.637166653758094,15.861624981603985,16.496033454290544,15.929038028040615,15.946138133218742,16.857591464202947,16.10076574507853,15.687450401847897,16.89633661281797
Urban,1988,December,16.958743249729395,18.532219765752206,17.711510482862447,17.040230106665863,13.869060290376897,14.872124330672918,21.378375685673483,20.24373086584121,10.195767203524754,16.910547244021327,16.12907231352024,18.998406789585967,17.58317288658421,18.452831578702387,16.91932360984209,16.42291854027854,16.62914710055343,16.42364346666622,15.660047775566051,15.910793717531657,16.56854349145226,15.955075116708443,15.981341676060344,16.878744097949358,16.14078858136511,15.72405445278554,16.84315330588433
Urban,1989,January,18.369652020630177,19.880962345299746,19.1779102147042,19.218078986298572,16.28447129798823,16.654794768291225,19.62089608496532,21.557490813836978,14.2526920091224,16.984220737890087,17.160464056447406,18.888714849759776,18.65979132565825,21.17171219634902,17.718758237501312,17.279026884505857,17.637582239558807,18.10813499293372,17.114891551887894,16.76930801607147,17.11375399249669,16.493607687569238,16.712260868338706,17.585859307903927,16.602239290864688,16.91668138251763,17.613380474606334
Urban,1989,February,18.46195091651914,19.941940551702984,18.62752774957952,19.318214167481212,16.303455785252723,16.84854953749232,18.68262538610622,21.294774240137592,14.2039793386105,17.003726815849927,17.2334644665718,19.001018887212663,18.600958000565885,21.27617969017612,17.799831924515168,17.359602093369265,17.71810004547842,18.23304813450398,17.261045947566146,16.83000673833823,17.22262141872274,16.563136793879632,16.78194295671874,17.609650541600878,16.70908388832882,16.98800667604511,17.655140608503803
Urban,1989,March,17.941720776054083,19.419820531698683,17.480329036976332,18.901921841216325,16.14486819972003,16.74683058916828,17.454176494284454,20.333861028773253,13.974952771124723,16.229056862587676,16.861923609160616,18.504033713964102,18.03975615080054,20.78233335572074,17.37358087309386,16.963556134324428,17.297163983362687,17.8477294305149,16.930802484340585,16.475634691082824,16.735705785987882,16.208182805130253,16.415095598625772,17.21093579505916,16.177335004036937,16.582558617116174,17.206693716082086
Urban,1989,April,18.022390998215002,19.56125739873362,17.009319910830374,19.027484607732976,16.40765952646006,17.80312146324223,17.973096498145452,20.976567997600778,14.15632563919669,16.396251816529166,16.972595353921395,18.40275089564406,18.28668107489067,20.52547994506068,17.287404646337883,16.964348028269033,17.22314210432758,17.84656473921821,16.99457894790928,16.40442982120235,16.746685896900562,16.35817078256878,16.371477321684136,17.04831534654828,16.139582024487,16.56005491488023,17.175943072030314
Urban,1989,May,17.918147539328647,19.893364692364813,17.054351203431487,18.939725684898757,16.338049739823578,17.810425307945103,18.57653333976463,20.901435968112917,14.02797834210882,16.399595715607997,16.96486589873175,18.53325711653733,18.361131973553015,20.80068764458835,17.422111695530123,17.047536487149635,17.35294656720404,17.814535728559168,16.96407716098512,16.550381099149995,16.77010266405107,16.370193523868288,16.495310366307752,17.22154311190112,16.169417874344912,16.65235823591579,17.341313202264306
Urban,1989,June,18.16679188046781,20.687114904528993,17.94315065537663,19.191587656445357,16.37268204689396,18.00397719257112,20.373240890734994,21.217767258042198,14.144773227217582,16.642484385061188,17.056331118475846,18.758052520946784,18.82860893286543,21.187807188220948,17.599226519468072,17.17261613569976,17.519609869846608,17.990986460008074,17.08331141896137,16.65969491515214,16.954187584760568,16.46654664335184,16.654491864267886,17.546081869746587,16.4093508880671,16.833150691167262,17.61442447795377
Urban,1989,July,18.24615905939265,20.613828308235426,18.1955988108677,19.284869868129277,16.318605022564793,18.252971898350733,22.769371291029948,21.30615788096909,14.179430463154901,16.798533008739916,17.1102030788885,18.83673091249009,19.20086342617712,21.278978819197327,17.65478750777127,17.236759545212642,17.578928772908988,18.1097849722707,17.186139412758717,16.71693315556394,17.027014851018134,16.52935987007544,16.718028313916975,17.77064102416677,16.464330955372827,16.926979686930686,17.811456382433665
Urban,1989,August,18.342110424958502,20.340976672803986,17.80782934680259,19.365878104591634,16.39109124666559,18.03053662785428,23.132860593261757,21.424012044871617,14.303041271331333,16.985994017704616,17.18398424206235,18.96374031598143,19.279048539192424,21.406139251874905,17.747767120850092,17.294963750141005,17.664484883095113,18.241395088796942,17.216179051396146,16.84936673141869,17.12113008741252,16.594543407241435,16.76114233332171,17.894769199976935,16.611677535752175,17.02652996292359,17.902569401846332
Urban,1989,September,18.41555468008298,20.22597309092793,17.81237796221684,19.429702775743795,16.386488946722682,17.466148628087158,22.305532181433538,21.61418580935069,14.366579537216419,17.12684310011594,17.232000554604063,19.05141052370112,19.171689876544544,21.51410565697851,17.812399290917078,17.361482841487703,17.73292977124401,18.315935331785262,17.12606013548386,16.90772729026994,17.186114417303887,16.675133962283027,16.81673672676467,17.924108586986605,16.717239264979167,17.09060830149373,17.90029157636101
Urban,1989,October,18.48662976568731,20.278964937478662,18.047768809904458,19.47879867663007,16.43366252113749,17.422989545752028,23.42053004104031,22.060156679572746,14.441670215080608,17.243372916499407,17.288214774165098,19.133460846310566,19.378238607943185,21.58008512676405,17.892906029070694,17.414935682748443,17.807078400071987,18.447545448311505,17.234664982865333,16.953742346287267,17.25670084459968,16.71542923980383,16.874600279123662,17.953447973996276,16.748028102670375,17.13523428728365,18.026710890796085
Urban,1989,November,18.577842792212873,20.231610521412048,18.923377277148266,19.554897323003797,16.502697020281097,17.36876403204891,23.689244525205538,22.342738822566304,14.460154074247182,17.332543558601536,17.364338196487324,19.21888309998616,19.48092950264986,21.679654144804037,17.99155513075188,17.479079092261326,17.898338250937183,18.531403221673358,17.370998727450576,17.016592178896307,17.33288936929989,16.676319117504224,16.959693738475117,17.986172674891684,16.809605778052788,17.163840688431037,18.09162891712761
Urban,1989,December,18.652471632097424,20.24852281286441,19.428273588130406,19.62117678920027,16.52916024495282,17.155181906646845,21.817163118925766,22.35479208932906,14.376976707997615,17.42779401721063,17.425236934345108,19.306553307705848,19.27671465522182,21.75043212148307,18.064124584862178,17.534907615355873,17.9679238872219,18.470839274245357,17.396416883220706,17.069341145550318,17.409077894000117,16.703577687591828,16.997134860589764,18.008741434129895,16.851390629205138,17.203889650037375,18.034683279994695
